#!,Workbook:,Custom,Custom,,,,,
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.,,,,,,,
#!,For more information visit http://aka.ms/hackingstem/,,,,,,,
1275492,24.62,24.81,24.81,24.69,36.5,25.87,22.06,23.06
1275603,24.62,24.81,24.81,24.69,36.5,25.81,22.06,22.81
1275716,24.62,24.56,24.81,24.69,36.5,25.81,22.06,22.81
1275828,24.62,24.56,24.81,24.69,36.5,25.81,22,22.81
1275940,24.62,24.56,24.81,24.69,36.5,25.56,22,23.06
1276053,24.69,24.81,24.81,24.69,36.5,25.56,22,23.06
1276165,24.69,24.81,24.81,24.69,36.5,25.56,22.25,23.06
1276277,24.69,24.81,24.81,24.69,36.5,25.56,22.25,22.81
1276389,24.69,24.81,24.81,24.69,36.5,25.81,22.25,22.81
1276502,24.62,24.81,24.81,24.69,36.5,25.81,21.87,22.81
1276614,24.62,24.81,24.81,24.94,36.5,25.81,21.87,23.06
1276726,24.62,24.81,24.81,24.94,36.5,25.75,21.87,23.06
1276838,24.62,24.81,24.81,24.94,36.44,25.75,22.12,23.06
1276951,24.62,24.81,24.81,24.94,36.44,25.75,22.12,22.81
1277063,24.62,24.81,24.81,24.94,36.44,25.5,22.12,22.81
1277175,24.62,24.87,24.81,24.94,36.81,25.5,22.12,22.81
1277287,24.62,24.87,24.81,24.69,36.81,25.5,22.06,22.81
1277400,24.62,24.87,24.56,24.69,36.81,25.5,22.06,22.81
1277512,24.62,24.81,24.56,24.69,36.81,25.5,22.06,22.81
1277624,24.62,24.81,24.56,24.69,36.56,25.5,22,22.75
1277736,24.62,24.81,24.81,24.69,36.56,25.75,22,22.75
1277849,24.62,24.62,24.81,24.69,36.56,25.75,22,22.75
1277961,24.62,24.62,24.81,24.94,36.56,25.75,22.06,23
1278073,24.62,24.62,24.81,24.94,36.56,25.44,22.06,23
1278185,24.62,24.81,24.81,24.94,36.56,25.44,22.06,23
1278298,24.62,24.81,24.81,24.69,36.56,25.44,22.12,22.75
1278410,24.62,24.81,24.81,24.69,36.56,25.5,22.12,22.75
1278522,24.62,24.56,24.81,24.69,36.56,25.5,22.12,22.75
1278635,24.62,24.56,24.81,24.69,36.56,25.5,22.06,23
1278746,24.62,24.56,24.81,24.69,36.56,25.5,22.06,23
1278859,24.62,24.56,24.81,24.69,36.56,25.5,22.06,23
1278971,24.62,24.81,24.81,24.69,36.56,25.5,21.75,23
1279083,24.62,24.81,24.81,24.94,36.56,25.5,21.75,22.75
1279196,24.62,24.81,24.81,24.94,36.56,25.56,21.75,22.75
1279308,24.87,24.56,24.81,24.94,36.5,25.56,21.75,22.75
1279420,24.87,24.56,24.81,24.69,36.5,25.56,22.06,22.75
1279533,24.87,24.56,24.81,24.69,36.5,25.81,22.06,22.75
1279644,24.87,24.87,24.81,24.69,36.5,25.81,22.06,22.75
1279757,24.87,24.87,24.81,24.94,36.5,25.81,21.75,22.75
1279869,24.87,24.87,24.81,24.94,36.5,25.56,21.75,22.75
1279981,24.87,24.81,24.81,24.94,36.5,25.56,21.75,22.75
1280094,24.87,24.81,24.81,24.69,36.5,25.56,22.31,22.75
1280206,24.87,24.81,24.81,24.69,36.5,25.56,22.31,22.75
1280318,24.69,24.56,24.81,24.69,36.5,25.56,22.31,22.75
1280431,24.69,24.56,25.06,24.69,36.5,25.56,22.06,22.75
1280542,24.69,24.56,25.06,24.69,36.5,25.56,22.06,22.75
1280655,24.69,24.56,25.06,24.69,36.5,25.56,22.06,22.75
1280768,24.69,24.81,24.81,24.69,36.5,25.56,22.25,23
1280879,24.69,24.81,24.81,24.69,36.5,25.62,22.25,23
1280992,24.69,24.81,24.81,24.69,36.5,25.62,22.25,23
1281103,24.87,24.81,24.81,24.69,36.25,25.62,21.94,22.75
1281216,24.87,24.81,25.06,24.69,36.25,25.81,21.94,22.75
1281329,24.87,24.81,25.06,24.69,36.25,25.81,21.94,22.75
1281440,24.62,24.56,25.06,24.69,36.5,25.81,21.94,22.75
1281553,24.62,24.56,24.81,24.69,36.5,25.81,22.19,22.75
1281666,24.62,24.56,24.81,24.69,36.5,25.81,22.19,22.75
1281777,24.69,24.56,24.81,24.69,36.5,25.81,22.19,22.81
1281890,24.69,24.56,24.81,24.69,36.5,25.81,21.94,22.81
1282001,24.69,24.56,24.81,24.69,36.5,25.81,21.94,22.81
1282114,24.69,24.81,24.81,24.69,36.5,25.81,21.94,23
1282227,24.69,24.81,24.81,24.69,36.5,25.81,21.87,23
1282338,24.69,24.81,24.81,24.69,36.5,25.81,21.87,23
1282451,24.37,24.81,24.81,24.69,36.5,25.81,21.87,22.75
1282564,24.37,24.56,24.81,24.69,36.5,25.81,22.06,22.75
1282675,24.37,24.56,24.81,24.69,36.5,25.81,22.06,22.75
1282788,24.37,24.56,24.81,24.69,36.5,25.81,22.06,22.75
1282899,24.69,24.56,24.81,24.69,36.5,25.81,21.81,22.75
1283012,24.69,24.56,24.81,24.69,36.5,25.81,21.81,22.75
1283125,24.69,24.56,24.81,24.69,36.25,25.81,21.81,22.75
1283236,24.69,24.56,24.81,24.69,36.25,25.81,22.06,23
1283349,24.69,24.56,24.81,24.69,36.25,25.81,22.06,23
1283461,24.69,24.56,24.81,24.69,36.5,25.81,22.06,23
1283573,24.62,24.81,24.81,24.69,36.5,25.81,22.06,22.75
1283686,24.62,24.81,24.81,24.69,36.5,25.81,22.06,22.75
1283798,24.62,24.81,24.81,24.69,36.5,25.81,22.06,22.75
1283910,24.44,24.56,24.81,24.69,36.5,25.81,22.06,22.75
1284023,24.44,24.56,24.81,24.69,36.5,25.87,22,22.75
1284134,24.44,24.56,24.81,24.69,36.5,25.87,22,22.75
1284247,24.69,24.56,24.81,24.69,36.5,25.87,22,22.75
1284359,24.69,24.81,24.81,24.69,36.5,25.87,21.69,22.75
1284471,24.69,24.81,24.81,24.69,36.5,25.87,21.69,22.75
1284584,24.69,24.81,24.81,24.69,36.5,25.87,21.69,22.81
1284696,24.69,24.81,24.81,24.69,36.5,25.87,22.19,22.81
1284808,24.69,24.81,24.81,24.69,36.5,25.62,22.19,22.81
1284920,24.69,24.81,25.06,24.69,36.5,25.62,22.19,22.75
1285032,24.69,24.56,25.06,24.69,36.5,25.62,21.69,22.75
1285145,24.69,24.56,25.06,24.69,36.5,25.62,21.69,22.75
1285257,24.69,24.56,24.81,24.69,36.5,25.62,21.69,23
1285369,24.69,24.81,24.81,24.69,36.5,25.62,21.94,23
1285482,24.69,24.81,24.81,24.69,36.5,25.62,21.94,23
1285594,24.69,24.81,24.81,24.69,36.5,25.62,21.94,22.75
1285706,24.69,24.81,24.56,24.69,36.5,25.62,21.75,22.75
1285818,24.69,24.81,24.56,24.69,36.5,25.62,21.75,22.75
1285931,24.69,24.81,24.56,24.69,36.5,25.62,21.75,22.75
1286043,24.69,24.81,24.81,24.69,36.5,25.62,21.75,22.75
1286155,24.69,24.62,24.81,24.69,36.5,25.69,21.94,22.75
1286267,24.69,24.62,24.81,24.69,36.25,25.69,21.94,22.75
1286380,24.69,24.62,24.81,24.69,36.25,25.69,21.94,22.75
1286492,24.69,24.87,24.81,24.94,36.25,25.62,22,22.75
1286604,24.69,24.87,24.81,24.94,36.5,25.62,22,22.75
1286716,24.62,24.87,24.81,24.94,36.5,25.62,22,22.75
1286829,24.62,24.62,24.81,24.94,36.5,25.62,21.81,22.75
1286941,24.62,24.62,24.81,24.94,36.56,25.87,21.81,22.75
1287053,24.62,24.62,24.81,24.94,36.56,25.87,21.81,22.75
1287165,24.62,24.56,24.81,24.69,36.56,25.87,22.06,22.75
1287278,24.62,24.56,24.81,24.69,36.56,25.62,22.06,22.75
1287390,24.62,24.56,24.81,24.69,36.5,25.62,22.06,22.75
1287502,24.69,24.56,24.81,24.69,36.5,25.62,22.25,22.75
1287614,24.69,24.56,24.81,24.69,36.5,25.87,22.25,22.75
1287727,24.69,24.56,24.81,24.69,36.5,25.87,22.25,23
1287839,24.69,24.56,24.81,24.69,36.5,25.87,22.31,23
1287951,24.69,24.81,24.81,24.69,36.5,25.87,22.31,23
1288064,24.69,24.81,24.81,24.69,36.5,25.87,22.31,22.75
1288175,24.69,24.81,24.81,24.69,36.5,25.87,22.31,22.75
1288288,24.69,24.87,24.81,24.69,36.5,25.87,21.94,22.75
1288400,24.69,24.87,24.81,24.69,36.5,25.87,21.94,23
1288512,24.69,24.87,24.81,24.69,36.5,25.87,21.94,23
1288625,24.69,24.81,24.81,24.69,36.5,25.62,22.19,23
1288736,24.69,24.81,24.81,24.69,36.69,25.62,22.19,23
1288849,24.94,24.81,24.81,24.69,36.69,25.62,22.19,23
1288962,24.94,24.81,24.81,24.69,36.69,25.62,21.94,23
1289073,24.94,24.81,24.81,24.69,36.5,25.62,21.94,22.75
1289186,24.94,24.81,24.81,24.69,36.5,25.62,21.94,22.75
1289298,24.69,24.62,24.81,24.69,36.5,25.87,21.94,22.75
1289410,24.69,24.62,24.81,24.69,36.5,25.87,21.94,22.75
1289523,24.69,24.62,24.81,24.69,36.5,25.87,21.94,22.75
1289635,24.69,24.62,24.81,24.69,36.5,25.87,21.94,22.75
1289747,24.69,24.56,24.81,24.69,36.5,25.62,21.94,22.75
1289860,24.69,24.56,24.81,24.69,36.5,25.62,21.94,22.75
1289971,24.69,24.56,24.81,24.69,36.5,25.62,22.12,22.75
1290084,24.69,24.56,24.81,24.69,36.5,25.56,22.12,23
1290196,24.69,24.56,24.81,24.69,36.5,25.56,22.12,23
1290308,24.69,24.56,24.81,24.69,36.5,25.56,22.25,23
1290421,24.69,24.87,24.81,24.69,36.5,25.81,22.25,22.75
1290532,24.69,24.87,24.81,24.69,36.25,25.81,22.25,22.75
1290645,24.69,24.87,24.81,24.69,36.25,25.81,22.25,22.75
1290758,24.69,24.87,24.81,24.69,36.25,25.81,22.06,22.75
1290869,24.69,24.87,24.81,24.69,36.69,25.81,22.06,22.75
1290982,24.69,24.87,24.81,24.69,36.69,25.81,22.06,22.75
1291095,24.69,24.81,24.81,24.69,36.69,25.81,22.06,22.75
1291206,24.69,24.81,24.81,24.69,36.44,25.81,22.06,22.75
1291319,24.69,24.81,24.81,24.69,36.44,25.81,22.06,22.75
1291430,24.69,24.81,24.81,24.69,36.44,25.5,22,22.75
1291543,24.69,24.56,24.81,24.69,36.5,25.5,22,23
1291656,24.69,24.56,24.81,24.94,36.5,25.5,22,23
1291767,24.69,24.56,24.81,24.94,36.5,25.75,22.31,23
1291880,24.69,24.81,24.81,24.94,36.5,25.75,22.31,23
1291992,24.69,24.81,24.81,24.69,36.5,25.75,22.31,23
1292104,24.44,24.81,24.81,24.69,36.5,25.75,21.75,23
1292217,24.44,24.87,24.81,24.69,36.44,25.75,21.75,22.75
1292328,24.44,24.87,24.81,24.69,36.44,25.75,21.75,22.75
1292441,24.69,24.87,24.81,24.69,36.44,25.75,22,22.75
1292554,24.69,24.87,24.81,24.69,36.5,25.69,22,22.75
1292665,24.69,24.87,24.81,24.69,36.5,25.69,22,22.75
1292778,24.69,24.87,24.81,24.69,36.5,25.69,22,22.75
1292890,24.69,24.87,24.81,24.69,36.5,25.69,22.12,22.75
1293002,24.69,24.87,24.81,24.94,36.5,25.69,22.12,22.75
1293115,24.69,24.87,24.81,24.94,36.5,25.69,22.12,22.75
1293227,24.69,24.87,24.81,24.94,36.5,25.69,22.19,23
1293339,24.69,24.81,24.81,24.69,36.5,25.69,22.19,23
1293452,24.69,24.81,24.81,24.69,36.5,25.69,22.19,23
1293563,24.69,24.81,24.81,24.69,36.5,25.69,22,22.75
1293676,24.69,24.87,24.81,24.69,36.5,25.69,22,22.75
1293788,24.69,24.87,24.81,24.69,36.5,25.69,22,22.75
1293900,24.69,24.87,24.81,24.69,36.5,25.37,22.12,22.75
1294013,24.69,24.62,24.81,24.69,36.5,25.37,22.12,22.75
1294125,24.69,24.62,24.81,24.69,36.5,25.37,22.12,22.75
1294237,24.62,24.62,24.81,24.69,36.5,25.37,22.06,22.75
1294350,24.62,24.81,24.81,24.69,36.56,25.37,22.06,22.75
1294461,24.62,24.81,24.81,24.69,36.56,25.37,22.06,22.75
1294574,24.94,24.81,24.56,24.69,36.56,25.37,22.06,22.75
1294686,24.94,24.62,24.56,24.69,36.5,25.37,22.06,22.75
1294798,24.94,24.62,24.56,24.69,36.5,25.37,22.06,22.75
1294911,24.94,24.62,24.56,24.69,36.5,25.37,22.31,22.75
1295023,24.94,24.62,24.81,24.69,36.56,25.44,22.31,22.75
1295135,24.94,24.87,24.81,24.69,36.56,25.44,22.31,22.75
1295247,24.69,24.87,24.81,24.69,36.56,25.44,22.31,22.75
1295360,24.69,24.87,24.81,24.75,36.5,25.44,22.06,22.75
1295472,24.69,24.81,24.81,24.75,36.5,25.44,22.06,22.75
1295584,24.69,24.81,24.81,24.75,36.5,25.44,22.06,22.75
1295696,24.69,24.81,24.81,24.69,36.5,25.44,22.25,22.75
1295809,24.69,24.87,24.81,24.69,36.5,25.44,22.25,22.75
1295921,24.69,24.87,24.81,24.69,36.5,25.44,22.25,22.75
1296033,24.69,24.87,24.81,24.69,36.5,25.69,22,22.75
1296145,24.69,24.62,24.81,24.69,36.5,25.69,22,22.75
1296258,24.69,24.62,24.81,24.69,36.5,25.69,22,22.75
1296370,24.69,24.62,24.81,24.69,36.56,25.44,22.25,23
1296482,24.69,24.62,24.81,24.69,36.56,25.44,22.25,23
1296594,24.69,24.62,24.81,24.69,36.56,25.44,22.25,23
1296706,24.94,24.62,24.81,24.69,36.56,25.44,21.94,23
1296819,24.94,24.62,24.81,24.69,36.56,25.44,21.94,23
1296931,24.94,24.62,24.81,24.69,36.56,25.44,21.94,23
1297043,24.69,24.62,24.81,24.69,36.56,25.69,22.19,22.75
1297156,24.69,24.62,24.81,24.69,36.5,25.69,22.19,22.75
1297268,24.69,24.87,24.81,24.69,36.5,25.69,22.19,22.75
1297380,24.69,24.87,24.81,24.69,36.5,25.69,22.19,22.75
1297492,24.69,24.87,24.81,24.69,36.56,25.69,22.25,22.75
1297604,24.69,24.62,24.81,24.69,36.56,25.69,22.25,22.75
1297717,24.69,24.62,25.06,24.69,36.56,25.69,22.25,22.75
1297829,24.69,24.62,25.06,24.44,36.5,25.69,22.06,22.75
1297941,24.69,24.87,25.06,24.44,36.5,25.69,22.06,22.75
1298054,24.69,24.87,24.81,24.44,36.5,25.69,22.06,23
1298165,24.69,24.87,24.81,24.69,36.5,25.69,22.25,23
1298278,24.69,24.62,24.81,24.69,36.5,25.69,22.25,23
1298391,24.69,24.62,24.81,24.69,36.5,25.69,22.25,22.75
1298502,24.69,24.62,24.81,24.69,36.5,25.37,22.06,22.75
1298615,24.69,24.62,24.81,24.69,36.5,25.37,22.06,22.75
1298727,24.69,24.87,24.81,24.69,36.5,25.37,22.06,22.75
1298839,24.69,24.87,24.81,24.69,36.56,25.62,22.31,22.75
1298952,24.69,24.87,24.81,24.69,36.56,25.62,22.31,22.75
1299063,24.69,24.87,24.81,24.69,36.56,25.62,22.31,22.75
1299176,24.69,24.87,24.81,24.69,36.56,25.62,22.06,23
1299289,24.69,24.87,24.81,24.69,36.56,25.62,22.06,23
1299400,24.69,24.87,24.81,24.69,36.56,25.62,22.06,23
1299513,24.44,24.87,24.81,24.69,36.5,25.62,22.06,22.75
1299625,24.44,24.87,24.81,24.69,36.5,25.62,22.25,22.75
1299737,24.44,24.87,24.81,24.69,36.5,25.62,22.25,22.75
1299850,24.44,24.87,24.81,24.69,36.5,25.56,22.25,22.75
1299961,24.69,24.87,24.81,24.69,36.5,25.56,22.19,22.75
1300074,24.69,24.87,24.81,24.69,36.5,25.56,22.19,22.75
1300187,24.69,24.87,24.81,24.69,36.5,25.56,22.19,22.75
1300298,24.69,24.87,24.81,24.69,36.5,25.56,22,22.75
1300411,24.69,24.87,24.81,24.69,36.5,25.56,22,22.75
1300523,24.69,24.62,24.81,24.69,36.5,25.56,22,22.75
1300635,24.69,24.62,24.81,24.69,36.5,25.56,22,22.75
1300748,24.69,24.62,24.81,24.69,36.5,25.56,22,22.75
1300859,24.69,24.87,24.81,24.75,36.5,25.56,22,22.75
1300972,24.69,24.87,24.81,24.75,36.5,25.31,21.87,22.75
1301085,24.69,24.87,24.81,24.75,36.5,25.31,21.87,22.75
1301196,24.69,24.87,24.81,24.69,36.5,25.31,21.87,23
1301309,24.69,24.87,24.81,24.69,36.5,25.5,22,23
1301421,24.69,24.87,24.81,24.69,36.5,25.5,22,23
1301533,24.69,24.62,24.81,24.69,36.5,25.5,22,22.75
1301646,24.69,24.62,24.81,24.69,36.5,25.5,22.06,22.75
1301757,24.69,24.62,24.81,24.69,36.5,25.5,22.06,22.75
1301870,24.69,24.87,24.81,24.75,36.5,25.5,22.06,22.75
1301983,24.69,24.87,24.81,24.75,36.75,25.5,22.06,22.75
1302094,24.44,24.87,24.81,24.75,36.75,25.5,22.06,22.75
1302207,24.44,24.87,24.81,24.69,36.75,25.5,22.06,23
1302319,24.44,24.87,24.81,24.69,36.5,25.31,22.06,23
1302431,24.69,24.87,24.81,24.69,36.5,25.31,22.06,23
1302544,24.69,24.87,24.81,24.94,36.5,25.31,22.06,23
1302656,24.69,24.87,24.81,24.94,36.25,25.5,22.06,23
1302768,24.69,24.87,24.81,24.94,36.25,25.5,22.06,23
1302880,24.69,24.87,24.81,24.69,36.25,25.5,22.06,23
1302992,24.69,24.62,24.81,24.69,36.25,25.5,22.06,22.75
1303105,24.69,24.62,24.81,24.69,36.5,25.31,21.87,22.75
1303217,24.69,24.62,24.81,24.69,36.5,25.31,21.87,22.75
1303329,24.69,24.62,24.81,24.69,36.5,25.31,21.87,22.75
1303441,24.69,24.62,24.81,24.69,36.5,25.5,22,22.75
1303554,24.69,24.62,24.81,24.69,36.5,25.5,22,22.75
1303666,24.69,24.87,24.81,24.69,36.5,25.5,22,23
1303778,24.69,24.87,24.81,24.69,36.5,25.56,22.19,23
1303890,24.69,24.87,24.81,24.69,36.5,25.56,22.19,23
1304003,24.69,24.87,24.81,24.69,36.5,25.56,22.19,22.75
1304115,24.69,24.87,24.81,24.69,36.5,25.56,22.19,22.75
1304227,24.69,24.87,24.81,24.94,36.5,25.56,22.19,22.75
1304339,24.69,24.87,25.06,24.94,36.5,25.56,22.19,22.75
1304452,24.69,24.62,25.06,24.94,36.5,25.31,22.19,22.75
1304564,24.44,24.62,25.06,24.69,36.5,25.31,21.94,22.75
1304676,24.44,24.62,24.81,24.69,36.5,25.31,21.94,23
1304788,24.44,24.87,24.81,24.69,36.5,25.56,21.94,23
1304900,24.69,24.87,24.81,24.69,36.5,25.56,22.12,23
1305013,24.69,24.87,24.81,24.69,36.5,25.56,22.12,22.75
1305125,24.69,24.62,24.81,24.69,36.5,25.31,22.12,22.75
1305237,24.94,24.62,24.81,24.69,36.5,25.31,22.25,22.75
1305350,24.94,24.62,24.81,24.69,36.5,25.31,22.25,23
1305462,24.94,24.87,24.81,24.69,36.5,25.31,22.25,23
1305574,24.69,24.87,24.81,24.69,36.5,25.5,22.06,23
1305687,24.69,24.87,24.81,24.69,36.5,25.5,22.06,23
1305798,24.69,24.87,24.81,24.69,36.5,25.5,22.06,23
1305911,24.69,24.87,24.81,24.69,36.5,25.56,22.31,23
1306023,24.69,24.87,24.81,24.69,36.5,25.56,22.31,22.75
1306135,24.69,24.87,24.81,24.69,36.5,25.56,22.31,22.75
1306248,24.69,24.62,24.81,24.69,36.5,25.56,22.06,22.75
1306359,24.69,24.62,24.81,24.69,36.5,25.56,22.06,22.75
1306472,24.69,24.62,24.81,24.69,36.5,25.56,22.06,22.75
1306585,24.69,24.87,24.81,24.69,36.5,25.5,22.06,22.75
1306696,24.69,24.87,24.81,24.69,36.5,25.5,22.31,22.75
1306809,24.69,24.87,24.81,24.69,36.5,25.5,22.31,22.75
1306921,24.69,24.81,24.81,24.69,36.5,25.62,22.31,22.75
1307033,24.69,24.81,25.06,24.69,36.5,25.62,21.81,22.75
1307146,24.69,24.81,25.06,24.69,36.5,25.62,21.81,22.75
1307257,24.69,24.62,25.06,24.69,36.5,25.56,21.81,22.75
1307370,24.69,24.62,24.81,24.94,36.5,25.56,22.25,22.75
1307483,24.69,24.62,24.81,24.94,36.5,25.56,22.25,22.75
1307594,24.69,24.62,24.81,24.94,36.5,25.56,22.25,22.75
1307707,24.69,24.87,24.81,24.94,36.5,25.56,21.87,22.75
1307820,24.69,24.87,24.81,24.94,36.5,25.56,21.87,22.75
1307931,24.69,24.87,24.81,24.94,36.5,25.56,21.87,22.75
1308044,24.69,24.87,24.81,24.69,36.5,25.56,22,22.75
1308155,24.69,24.87,24.81,24.69,36.5,25.56,22,22.75
1308268,24.69,24.87,24.81,24.69,36.5,25.56,22,22.75
1308381,24.69,24.87,25.06,24.94,36.5,25.31,21.94,22.75
1308492,24.44,24.87,25.06,24.94,36.5,25.31,21.94,22.75
1308605,24.44,24.87,25.06,24.94,36.5,25.31,21.94,22.75
1308718,24.44,24.87,24.81,24.69,36.5,25.37,21.94,22.75
1308829,24.69,24.87,24.81,24.69,36.5,25.37,21.87,22.75
1308942,24.69,24.87,24.81,24.69,36.5,25.37,21.87,22.75
1309053,24.69,24.62,24.81,24.69,36.5,25.62,21.87,22.75
1309166,24.69,24.62,24.81,24.69,36.5,25.62,22,22.75
1309279,24.69,24.62,24.81,24.69,36.5,25.62,22,22.75
1309390,24.69,24.62,24.81,24.69,36.5,25.56,22,22.75
1309503,24.69,24.62,24.81,24.69,36.5,25.56,22.06,23
1309615,24.69,24.62,24.81,24.69,36.5,25.56,22.06,23
1309727,24.69,24.62,24.81,24.69,36.5,25.69,22.06,23
1309840,24.69,24.87,24.81,24.69,36.5,25.69,22.25,22.75
1309952,24.69,24.87,24.81,24.69,36.5,25.69,22.25,22.75
1310064,24.69,24.87,24.81,24.94,36.5,25.62,22.25,22.75
1310177,24.69,24.87,24.81,24.94,36.5,25.62,22.06,22.75
1310288,24.69,24.87,24.81,24.94,36.5,25.62,22.06,22.75
1310401,24.69,24.87,24.81,24.69,36.5,25.69,22.06,22.75
1310513,24.69,24.87,24.81,24.69,36.5,25.69,22.06,23
1310625,24.69,24.87,24.81,24.69,36.5,25.69,22.06,23
1310738,24.69,24.87,24.81,24.69,36.5,25.69,22.06,23
1310850,24.69,24.81,24.81,24.69,36.5,25.44,22.06,23
1310962,24.69,24.81,24.81,24.69,36.5,25.44,22.06,22.75
1311075,24.69,24.81,24.81,24.69,36.5,25.44,22.06,22.75
1311186,24.69,24.81,24.81,24.69,36.5,25.44,22.06,22.75
1311299,24.69,24.87,24.81,24.69,36.5,25.44,22,23
1311411,24.69,24.87,24.81,24.69,36.5,25.44,22,23
1311523,24.69,24.87,24.81,24.69,36.5,25.37,22,23
1311636,24.69,24.56,24.81,24.69,36.5,25.37,22.12,22.75
1311748,24.69,24.56,24.81,24.69,36.5,25.37,22.12,22.75
1311860,24.69,24.56,24.81,24.69,36.5,25.62,22.12,22.75
1311972,24.69,24.62,24.81,24.69,36.5,25.62,22.19,22.75
1312084,24.69,24.62,24.81,24.69,36.5,25.62,22.19,22.75
1312197,24.69,24.62,25.06,24.69,36.5,25.37,22.19,22.75
1312309,24.69,24.62,25.06,24.69,36.5,25.37,22.19,23
1312421,24.69,24.62,25.06,24.69,36.25,25.37,22.19,23
1312534,24.69,24.62,24.81,24.69,36.25,25.37,22.19,23
1312646,24.69,24.62,24.81,24.69,36.25,25.37,22.12,23
1312758,24.69,24.62,24.81,24.69,36.25,25.37,22.12,23
1312870,24.69,24.62,24.81,24.69,36.5,25.56,22.12,23
1312983,24.69,24.62,24.81,24.69,36.5,25.56,22.25,22.75
1313095,24.69,24.87,24.81,24.69,36.5,25.56,22.25,22.75
1313207,24.69,24.87,24.81,24.69,36.5,25.56,22.25,22.75
1313319,24.69,24.87,24.81,24.69,36.5,25.56,22.25,22.75
1313432,24.69,24.62,24.81,24.69,36.5,25.56,21.75,22.75
1313544,24.69,24.62,24.81,24.94,36.5,25.56,21.75,22.75
1313656,24.69,24.62,25.06,24.94,36.5,25.56,21.75,23
1313768,24.94,24.87,25.06,24.94,36.5,25.56,22.25,23
1313881,24.94,24.87,25.06,24.69,36.5,25.56,22.25,23
1313993,24.94,24.87,25.06,24.69,36.5,25.56,22.25,22.75
1314105,24.69,24.87,25.06,24.69,36.5,25.56,22.06,22.75
1314217,24.69,24.87,25.06,24.69,36.5,25.56,22.06,22.75
1314329,24.69,24.87,24.81,24.69,36.5,25.56,22.06,23
1314442,24.69,24.81,24.81,24.69,36.5,25.56,22,23
1314554,24.69,24.81,24.81,24.75,36.5,25.56,22,23
1314666,24.69,24.81,24.81,24.75,36.5,25.56,22,23
1314779,24.69,24.81,24.81,24.75,36.5,25.56,22.06,23
1314890,24.44,24.81,24.81,24.69,36.5,25.56,22.06,23
1315003,24.44,24.81,25.06,24.69,36.5,25.56,22.06,23
1315116,24.44,24.81,25.06,24.69,36.5,25.56,22.25,23
1315227,24.69,24.62,25.06,24.94,36.5,25.56,22.25,23
1315340,24.69,24.62,24.81,24.94,36.5,25.69,22.25,23
1315451,24.69,24.62,24.81,24.94,36.5,25.69,22.25,23
1315564,24.69,24.87,24.81,24.75,36.5,25.69,21.87,23
1315677,24.69,24.87,25.06,24.75,36.5,25.69,21.87,23
1315788,24.69,24.87,25.06,24.75,36.5,25.69,21.87,23
1315901,24.69,24.81,25.06,24.94,36.5,25.69,22.19,23
1316013,24.69,24.81,24.81,24.94,36.5,25.69,22.19,23
1316125,24.69,24.81,24.81,24.94,36.5,25.44,22.19,23
1316238,24.69,24.62,24.81,24.69,36.5,25.44,21.94,23
1316349,24.69,24.62,25.06,24.69,36.5,25.44,21.94,23
1316462,24.69,24.62,25.06,24.69,36.5,25.69,21.94,23
1316575,24.69,24.62,25.06,24.94,36.5,25.69,22,23
1316686,24.69,24.62,24.81,24.94,36.5,25.69,22,23
1316799,24.69,24.62,24.81,24.94,36.5,25.69,22,23
1316911,24.69,24.62,24.81,24.69,36.5,25.69,22.25,23
1317023,24.69,24.62,24.81,24.69,36.5,25.69,22.25,23
1317136,24.69,24.62,24.81,24.69,36.5,25.44,22.25,22.75
1317248,24.69,24.62,24.81,24.69,36.5,25.44,22.06,22.75
1317360,24.69,24.87,25.06,24.69,36.5,25.44,22.06,22.75
1317472,24.69,24.87,25.06,24.69,36.5,25.69,22.06,23
1317584,24.69,24.87,25.06,24.69,36.5,25.69,22.06,23
1317697,24.69,24.62,24.81,24.69,36.69,25.69,22.31,23
1317809,24.69,24.62,24.81,24.69,36.69,25.69,22.31,23
1317921,24.69,24.62,24.81,24.75,36.69,25.69,22.31,23
1318034,24.69,24.87,24.81,24.75,36.5,25.69,22.06,23
1318146,24.69,24.87,24.81,24.75,36.5,25.44,22.06,23
1318258,24.69,24.87,24.81,24.69,36.5,25.44,22.06,23
1318370,24.69,24.87,24.81,24.69,36.69,25.44,22,23
1318482,24.69,24.56,24.81,24.69,36.69,25.44,22,22.75
1318595,24.69,24.56,24.81,24.75,36.69,25.44,22,22.75
1318707,24.69,24.56,24.81,24.75,36.5,25.44,21.81,22.75
1318819,24.69,24.87,24.81,24.75,36.5,25.44,21.81,22.75
1318931,24.69,24.87,24.81,24.69,36.5,25.44,21.81,22.75
1319044,24.69,24.87,24.81,24.69,36.5,25.44,22.25,22.75
1319156,24.69,24.81,24.81,24.69,36.5,25.44,22.25,22.75
1319268,24.69,24.81,24.81,24.69,36.5,25.69,22.25,22.75
1319380,24.69,24.81,24.81,24.69,36.5,25.69,22.19,22.75
1319493,24.69,24.87,24.81,24.69,36.5,25.69,22.19,22.75
1319605,24.69,24.87,24.81,24.75,36.5,25.69,22.19,23
1319717,24.69,24.87,24.81,24.75,36.5,25.69,22.12,23
1319829,24.44,24.62,24.81,24.75,36.5,25.69,22.12,23
